,id,text,date,author_id
1799,1499359939197865985,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #58🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/Iyko9dT75w",2022-03-03 12:24:00+00:00,3063847871
1800,1499359925893419009,Check out Skechers Men Flection Shoes - 8790012-CHAR for RM229.00. Get it on Shopee now! https://t.co/p3BK8LjhXo,2022-03-03 12:23:57+00:00,198849637
1801,1499359907891531778,@theedgar501 Love my Skechers,2022-03-03 12:23:53+00:00,904981964226273280
1802,1499359880456585220,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #57🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/CbTgItosv3",2022-03-03 12:23:46+00:00,3063847871
1803,1499359852480450562,Check out Skechers Women Performance GOrun 400 V2 Shoes - 128000-BKPK for RM299.00. Get it on Shopee now! https://t.co/8SV10OIstf,2022-03-03 12:23:40+00:00,198849637
1804,1499359812437565451,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #56🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/j6zNjpvl86",2022-03-03 12:23:30+00:00,3063847871
1805,1499359786164318215,Check out Skechers Women On-The-GO Dreamy Shoes - 136268-NVY for RM259.00. Get it on Shopee now! https://t.co/YCKJT3GEPs,2022-03-03 12:23:24+00:00,198849637
1806,1499359751783821316,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #55🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/X4yiiwndjO",2022-03-03 12:23:16+00:00,3063847871
1807,1499359711505764353,Check out Skechers Men We Bare Bears Sport Gambix 2.0 Sandals - 894084-BKMT for RM199.00. Get it on Shopee now! https://t.co/AhDOpEWCqw,2022-03-03 12:23:06+00:00,198849637
1808,1499359694938382340,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #54🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/ZEFLB7hiFg",2022-03-03 12:23:02+00:00,3063847871
1809,1499359631822540801,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #53🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/c8oSF3gMLA",2022-03-03 12:22:47+00:00,3063847871
1810,1499359570220748804,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #52🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/lgN9O5izyL",2022-03-03 12:22:32+00:00,3063847871
1811,1499359513618665484,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #51🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/b1lJW8laWZ",2022-03-03 12:22:19+00:00,3063847871
1812,1499357419201527814,Check out Skechers Men Foamies GOwalk 5 Sandals - 243016-BLK for RM259.00. Get it on Shopee now! https://t.co/qDqA30ewtg,2022-03-03 12:14:00+00:00,198849637
1813,1499357369561616390,Check out Skechers Women Arya Sport Active Shoes - 104103-BBK for RM319.00. Get it on Shopee now! https://t.co/brzM2v32FL,2022-03-03 12:13:48+00:00,198849637
1814,1499357314104512517,Check out Skechers Women Dynamight 2.0 Shoes - 149541-MVE for RM249.00. Get it on Shopee now! https://t.co/xQA4kIgRPW,2022-03-03 12:13:35+00:00,198849637
1815,1499357195489529856,Check out Skechers Men Foamies Arch Fit Sandals - 243159-BBK for RM239.00. Get it on Shopee now! https://t.co/SAtDqLbpZH,2022-03-03 12:13:06+00:00,198849637
1816,1499357114803703810,Check out Skechers Women Sport Active Lolow Shoes - 104128-TPE for RM199.00. Get it on Shopee now! https://t.co/S5RnA0o8NM,2022-03-03 12:12:47+00:00,198849637
1817,1499357046650507264,Check out Skechers Men Foamies Go Walk 5 - 243002-NVRD for RM259.00. Get it on Shopee now! https://t.co/Ol7YkVZ14E,2022-03-03 12:12:31+00:00,198849637
1818,1499355367062466560,Check out Skechers Women Foamies Footsteps Shoes - 111070-BBK for RM159.00. Get it on Shopee now! https://t.co/AYQBEvQQho,2022-03-03 12:05:50+00:00,198849637
1819,1499355313727705088,Check out Skechers Women Foamies Footsteps Shoes - 111070-TPE for RM159.00. Get it on Shopee now! https://t.co/Ez7oirulCe,2022-03-03 12:05:38+00:00,198849637
1820,1499355236011438080,Check out Skechers Men Foamies Arch Fit Sandals - 243158-CHAR for RM219.00. Get it on Shopee now! https://t.co/acfC9oV0Jz,2022-03-03 12:05:19+00:00,198849637
1821,1499354435784359938,Check out Skechers Men Foamies GOwalk 5 Sandals - 243002-BKGY for RM259.00. Get it on Shopee now! https://t.co/mcXIWAPD2P,2022-03-03 12:02:08+00:00,198849637
1822,1499354347733340162,Check out Skechers Women Cali Footsteps Shoes - 111054-BLSH for RM159.00. Get it on Shopee now! https://t.co/8UICbiAcMB,2022-03-03 12:01:47+00:00,198849637
1823,1499354297162616833,Check out Skechers Women Cali Footsteps Shoes - 111054-BBK for RM159.00. Get it on Shopee now! https://t.co/X5OPN9z3hq,2022-03-03 12:01:35+00:00,198849637
1824,1499354051531747328,Skechers confirms date new Fosse Park store is due to open - Read more at https://t.co/QMpUM6qvMA #supportlocal #whatson #leicester,2022-03-03 12:00:37+00:00,1045402278818205697
1825,1499353946648891395,"Breeze through your daily walks in easygoing comfort with #Skechers GO WALK Classic™ - Ideal Sunset 🌇 
https://t.co/vaGpNQG4sE https://t.co/27442BWDhz",2022-03-03 12:00:12+00:00,358087033
1826,1499353943306080259,"Breeze through your daily walks in easygoing comfort with #Skechers GO WALK Classic™ - Ideal Sunset 🌇 
https://t.co/LjE3kLLDjw https://t.co/Th5eb4xRwi",2022-03-03 12:00:11+00:00,1922665920
1827,1499353114582917128,"Skechers Women’s Walk Go Flex High Waist Mid Calf, Bold Black, Size Small 3g04 #eBay🇺🇸 #Women #Pants https://t.co/ZLgA7uWos0",2022-03-03 11:56:53+00:00,1478247278452293632
1828,1499342996529197059,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #50🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/mRlm9NtwsR",2022-03-03 11:16:41+00:00,3063847871
1829,1499342914895372289,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #49🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/l8v7XqJOF5",2022-03-03 11:16:22+00:00,3063847871
1830,1499342839280541697,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #48🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/QljC618Mux",2022-03-03 11:16:03+00:00,3063847871
1831,1499342747878236162,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #47🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/vnvvl0WW8A",2022-03-03 11:15:42+00:00,3063847871
1832,1499342666424889349,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #46🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/K2DIUJwz00",2022-03-03 11:15:22+00:00,3063847871
1833,1499342579116257282,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #45🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/JDKWiuHZRg",2022-03-03 11:15:01+00:00,3063847871
1834,1499342489811103745,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #44🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/u9nFH0eUCf",2022-03-03 11:14:40+00:00,3063847871
1835,1499342413873172484,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #43🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/7AqXSmdxtv",2022-03-03 11:14:22+00:00,3063847871
1836,1499342343920574467,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #42🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/SRCJDRHLyN",2022-03-03 11:14:05+00:00,3063847871
1837,1499342266468651009,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #41🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/XAtbEj8LhV",2022-03-03 11:13:47+00:00,3063847871
1838,1499342197329731584,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #40🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/kqIcTE5zP1",2022-03-03 11:13:30+00:00,3063847871
1839,1499342120624218113,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #39🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/pvBU6oTqaY",2022-03-03 11:13:12+00:00,3063847871
1840,1499342052026372096,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #38🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/KODWWtc7Yi",2022-03-03 11:12:56+00:00,3063847871
1841,1499341973110640651,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #37🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/v4cj0RGtl4",2022-03-03 11:12:37+00:00,3063847871
1842,1499341863219834881,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #36🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/riWYcXVm88",2022-03-03 11:12:11+00:00,3063847871
1843,1499341783326724099,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #35🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/sLppyg0jLR",2022-03-03 11:11:52+00:00,3063847871
1844,1499341707095257091,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #34🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/nVqmWhDSB7",2022-03-03 11:11:34+00:00,3063847871
1845,1499341407395454977,"@ommydimpoz @gsmmalls I dont know what look you were going for, but Skechers with jeans and a blazer is just a no 😑",2022-03-03 11:10:22+00:00,615242881
1846,1499339036888121346,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #33🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/xMbLq8UYur",2022-03-03 11:00:57+00:00,3063847871
1847,1499338947549450244,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #32🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/rrpt9tFnq8",2022-03-03 11:00:36+00:00,3063847871
1848,1499338876879572994,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #31🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/FDBAcvALnI",2022-03-03 11:00:19+00:00,3063847871
1849,1499338805945511943,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #30🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/KM1eh6QbYs",2022-03-03 11:00:02+00:00,3063847871
1850,1499338731966406658,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #29🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/J6gmObtt2h",2022-03-03 10:59:44+00:00,3063847871
1851,1499338657542647808,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #28🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/o4XfwkrNx6",2022-03-03 10:59:26+00:00,3063847871
1852,1499338564957523968,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #27🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/nVtRcXr6ZO",2022-03-03 10:59:04+00:00,3063847871
1853,1499338466240385027,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #26🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/BXGpm7TsxU",2022-03-03 10:58:41+00:00,3063847871
1854,1499338446703366147,BOBS from Skechers Women’s Plush Fashion Slip-On Flat Top product(*****) https://t.co/33EFEH1u5o,2022-03-03 10:58:36+00:00,1493481427211595783
1855,1499338408833003521,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #25🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/1FrV0wVOlL",2022-03-03 10:58:27+00:00,3063847871
1856,1499338350892888065,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #24🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/nSuxaaoZND",2022-03-03 10:58:13+00:00,3063847871
1857,1499338294802456581,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #23🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/WB4KdWQo8q",2022-03-03 10:58:00+00:00,3063847871
1858,1499338235243335684,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #22🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/FuhK1Nouvi",2022-03-03 10:57:46+00:00,3063847871
1859,1499338172773269507,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #21🔥1/1

👇
https://t.co/HKzU6Q4mrc
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/0pneSgc9FV",2022-03-03 10:57:31+00:00,3063847871
1860,1499338108973858816,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #20🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/aeR0AgyjoM",2022-03-03 10:57:16+00:00,3063847871
1861,1499338048508772353,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #19🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/9ie4qAK7N9",2022-03-03 10:57:01+00:00,3063847871
1862,1499334256404877312,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #18🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/y7KrGfCmK8",2022-03-03 10:41:57+00:00,3063847871
1863,1499333944961081347,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #17🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/auYwg6aoY8",2022-03-03 10:40:43+00:00,3063847871
1864,1499333913323270144,Check out this listing I just added to my #Poshmark closet: Skechers Breathe Easy Relaxation Relaxed Fit Slip On Sneaker 22463 Womens Sz 7. https://t.co/1KozOf8uHT #shopmycloset @poshmarkapp,2022-03-03 10:40:35+00:00,807292805790007296
1865,1499333648826486785,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #16🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/YS1NLqKph8",2022-03-03 10:39:32+00:00,3063847871
1866,1499333587509854209,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #15🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/dm4nSW9Jd1",2022-03-03 10:39:18+00:00,3063847871
1867,1499333437752328194,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #14🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/R2QQKBBa2A",2022-03-03 10:38:42+00:00,3063847871
1868,1499333375689113603,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #13🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/7ZV931nPMO",2022-03-03 10:38:27+00:00,3063847871
1869,1499333322715107336,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #12🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/Bd1lzUXcXm",2022-03-03 10:38:15+00:00,3063847871
1870,1499333268776361984,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #11🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/xjHcv4xl15",2022-03-03 10:38:02+00:00,3063847871
1871,1499333175549612036,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #10🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/IykZ5ouUWA",2022-03-03 10:37:39+00:00,3063847871
1872,1499333102245720064,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #9🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/RmhvXLrv08",2022-03-03 10:37:22+00:00,3063847871
1873,1499333040958550017,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #8🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/TCdQRW6GtU",2022-03-03 10:37:07+00:00,3063847871
1874,1499332980665458693,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #7🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/2CjE9brb2L",2022-03-03 10:36:53+00:00,3063847871
1875,1499332924084264960,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #6🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/bT0K8mZIuw",2022-03-03 10:36:40+00:00,3063847871
1876,1499332008148967426,"#cannabiscommunity #marijuana #cannabis Willie Nelson Goes on the Road in Legalize Campaign With Skechers at the Super Bowl  

        LOS ANGELES--(BUSINESS WIRE)--Pass the Skechers! The Comfort Technology Company™ is back on the biggest advertising https://t.co/3gmduC38jR https://t.co/CKYbIJTC8P",2022-03-03 10:33:01+00:00,4832901327
1877,1499331329229426688,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #clarks: https://t.co/AON5CCV3R8 https://t.co/WZ8xAGVMR3,2022-03-03 10:30:19+00:00,1105545238079258625
1878,1499330978803818501,"🔸Skechers Summits, Zapatillas de Deporte , White Silver, 37 EU a 35.95❗⚡ (PVP:49.93)
 https://t.co/NFylZM4j6i https://t.co/1MDYSywtZJ",2022-03-03 10:28:56+00:00,1026383396086456320
1879,1499329223906967553,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #5🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/pOImusFCUh",2022-03-03 10:21:57+00:00,3063847871
1880,1499329158555570180,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #4🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/n8KP094kVb",2022-03-03 10:21:42+00:00,3063847871
1881,1499329092520398852,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #3🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/7DVHBSNeCS",2022-03-03 10:21:26+00:00,3063847871
